product_id,category,gender,brand,product_title,description,fabric,material_and_care,pattern,fit,neck,sleeve_length,occasion,closure,length,rating,ratings_count,initial_price,discount_pct,final_price,currency,primary_image_url,all_image_urls,Unnamed: 23
18818696.0,tshirts,Men,Tommy Hilfiger,Men White & Black Brand Logo Printed Organic Cotton T-shirt,"White and black T-shirt for menBrand logo printedRegular lengthRound neckShort, regular sleevesKnitted organic cotton fabric",Organic Cotton,100% organic cotton. Machine wash,Printed,Regular Fit,Round Neck,Short Sleeves,Casual,,Regular,4.4,58,1999,40,"""竄ｹ1,999.00""",INR,http://assets.myntassets.com/assets/images/18818696/2022/7/5/34fe13ec-0b36-4ad0-853d-629fdfca79541657012014596-Tommy-Hilfiger-Men-Tshirts-2401657012014102-1.jpg,"http://assets.myntassets.com/assets/images/18818696/2022/7/5/34fe13ec-0b36-4ad0-853d-629fdfca79541657012014596-Tommy-Hilfiger-Men-Tshirts-2401657012014102-1.jpg,http://assets.myntassets.com/assets/images/18818696/2022/7/5/f9a1e1a8-8e46-4cab-ae6e-c042e3f819d91657012014587-Tommy-Hilfiger-Men-Tshirts-2401657012014102-2.jpg,http://assets.myntassets.com/assets/images/18818696/2022/7/5/683b889b-92f8-4093-bb20-9b18e34da8691657012014578-Tommy-Hilfiger-Men-Tshirts-2401657012014102-3.jpg,http://assets.myntassets.com/assets/images/18818696/2022/7/5/6aa5d8a2-b63d-470f-b807-36587a8bca881657012014570-Tommy-Hilfiger-Men-Tshirts-2401657012014102-4.jpg,http://assets.myntassets.com/assets/images/18818696/2022/7/5/9071e235-2b34-4b1c-92ae-6ba886322b741657012014562-Tommy-Hilfiger-Men-Tshirts-2401657012014102-5.jpg",
9213113.0,tshirts,Men,Roadster,The  Lifestyle Co Men White Printed Round Neck T-shirt,"White printed T-shirt, has a round neck, short sleeves",Cotton,Cotton. Machine-wash,Printed,Regular Fit,Round Neck,Short Sleeves,Casual,,Regular,4.1,994,799,50,"""竄ｹ799.00""",INR,http://assets.myntassets.com/assets/images/9213113/2019/5/28/48dd244a-0a8d-444e-826e-88e5d7b22a1e1559034740333-Roadster-Men-T-shirt-4851559034738704-1.jpg,"http://assets.myntassets.com/assets/images/9213113/2019/5/28/48dd244a-0a8d-444e-826e-88e5d7b22a1e1559034740333-Roadster-Men-T-shirt-4851559034738704-1.jpg,http://assets.myntassets.com/assets/images/9213113/2019/5/28/dbb74fd3-dce7-423f-ab81-4e7019b903191559034740306-Roadster-Men-T-shirt-4851559034738704-2.jpg,http://assets.myntassets.com/assets/images/9213113/2019/5/28/4235e223-f82d-40ce-8b01-ff79a15d6f001559034740281-Roadster-Men-T-shirt-4851559034738704-3.jpg,http://assets.myntassets.com/assets/images/9213113/2019/5/28/45388e1d-b90f-4838-b596-2ed24812a6761559034740251-Roadster-Men-T-shirt-4851559034738704-4.jpg,http://assets.myntassets.com/assets/images/9213113/2019/5/28/2bb150d0-40a5-4edc-8c41-2f47431233dd1559034740231-Roadster-Men-T-shirt-4851559034738704-5.jpg",
13511732.0,tshirts,Men,Puma,Men Black Solid Run Fav 1/4 Zip T-Shirt,"Black solid T-shirt, has a high neck, and long sleeves",Polyester,Material: 94% Polyester and 6% Elastane. Machine Wash,Solid,Regular Fit,High Neck,Long Sleeves,Casual,,Regular,4.4,167,3999,,"""竄ｹ3,999.00""",INR,http://assets.myntassets.com/assets/images/13511732/2021/4/17/5c64fd7d-48f5-4cda-b652-f383067fee651618652461165-Puma-Men-Tshirts-1851618652460392-1.jpg,"http://assets.myntassets.com/assets/images/13511732/2021/4/17/5c64fd7d-48f5-4cda-b652-f383067fee651618652461165-Puma-Men-Tshirts-1851618652460392-1.jpg,http://assets.myntassets.com/assets/images/13511732/2021/4/17/1a3bd698-2242-453f-9be7-14584027a5031618652461146-Puma-Men-Tshirts-1851618652460392-2.jpg,http://assets.myntassets.com/assets/images/13511732/2021/4/17/acde68fc-b850-40b7-a479-85483502854f1618652461125-Puma-Men-Tshirts-1851618652460392-3.jpg,http://assets.myntassets.com/assets/images/13511732/2021/4/17/291b2a02-e6c3-4fb3-8bc7-1ee2ae7f2a7a1618652461107-Puma-Men-Tshirts-1851618652460392-4.jpg,http://assets.myntassets.com/assets/images/13511732/2021/4/17/0221206d-a8da-4062-9e7b-978b18a120df1618652461090-Puma-Men-Tshirts-1851618652460392-5.jpg",
13591994.0,tshirts,Men,Camey,Men Maroon Solid Round Neck T-shirt,Maroon solid T-shirt has a round neck and short sleeves,Cotton,Material: Cotton. Machine Wash,Solid,Regular Fit,Round Neck,Short Sleeves,Casual,,Regular,3.5,2,999,60,"""竄ｹ999.00""",INR,http://assets.myntassets.com/assets/images/productimage/2021/2/3/d02f1531-f210-4fc2-a7a3-1c8666123aba1612348476611-1.jpg,"http://assets.myntassets.com/assets/images/productimage/2021/2/3/d02f1531-f210-4fc2-a7a3-1c8666123aba1612348476611-1.jpg,http://assets.myntassets.com/assets/images/productimage/2021/2/3/89452878-b075-443a-a8b9-33ea6180ade21612348476629-2.jpg,http://assets.myntassets.com/assets/images/productimage/2021/2/3/f8f8b397-a737-42b7-a4d6-ab096ef8cf701612348476646-3.jpg,http://assets.myntassets.com/assets/images/productimage/2021/2/3/405ee38d-f659-4056-890b-14fa395996571612348476666-4.jpg,http://assets.myntassets.com/assets/images/productimage/2021/2/3/a0fad6f2-a63e-4c8b-b165-93a218cfcc521612348476693-5.jpg,http://assets.myntassets.com/assets/images/productimage/2021/2/3/bb78d684-96e3-4ce7-a3d8-968325f144041612348476716-6.jpg",
21439050.0,tshirts,Men,Kappa,Men Typography Printed Cotton T-shirt,"Typography T-shirt for menRegular lengthRound neckShort, regular sleevesKnitted cotton fabric",Cotton,Cotton. Machine Wash,Printed,Regular Fit,Round Neck,Short Sleeves,Sports,,Regular,3.2,9,599,30,"""竄ｹ599.00""",INR,http://assets.myntassets.com/assets/images/21439050/2023/1/6/595f0cbd-53e6-4682-8757-755bab94955a1672989148791KappaMenGreenTypographyPrintedT-shirt1.jpg,"http://assets.myntassets.com/assets/images/21439050/2023/1/6/595f0cbd-53e6-4682-8757-755bab94955a1672989148791KappaMenGreenTypographyPrintedT-shirt1.jpg,http://assets.myntassets.com/assets/images/21439050/2023/1/6/4a6575f5-b1d6-4f06-a9c9-d8274e6892771672989148809KappaMenGreenTypographyPrintedT-shirt2.jpg,http://assets.myntassets.com/assets/images/21439050/2023/1/6/b22b088d-4e29-4cfa-851d-bcd1ceea41051672989148820KappaMenGreenTypographyPrintedT-shirt3.jpg,http://assets.myntassets.com/assets/images/21439050/2023/1/6/82e275db-3f22-4f13-a096-9373fbe1cd771672989148799KappaMenGreenTypographyPrintedT-shirt4.jpg,http://assets.myntassets.com/assets/images/21439050/2023/1/6/0e13aaa6-5ea0-4fe4-8ae8-8146f78cbc1c1672989148780KappaMenGreenTypographyPrintedT-shirt5.jpg,http://assets.myntassets.com/assets/images/21439050/2023/1/6/497194ad-f154-4724-8236-c24dd0e5d8ae1672989148831KappaMenGreenTypographyPrintedT-shirt6.jpg",
13615634.0,tshirts,Men,U.S. Polo Assn.,Men Red Solid Mandarin Collar T-shirt,"Red and Black solid T-shirt, has a mandarin collar, and short sleeves",Cotton,Material: Cotton.   Machine Wash,Solid,Regular Fit,Mandarin Collar,Short Sleeves,Casual,,Regular,4.5,69,1699,40,"""竄ｹ1,699.00""",INR,http://assets.myntassets.com/assets/images/productimage/2021/2/9/fc5d6275-d90c-4f41-9b39-b911cfaae8351612859336779-1.jpg,"http://assets.myntassets.com/assets/images/productimage/2021/2/9/fc5d6275-d90c-4f41-9b39-b911cfaae8351612859336779-1.jpg,http://assets.myntassets.com/assets/images/productimage/2021/2/9/c2d3477b-6cf5-4db8-af43-4e5ff7eaf1c51612859336799-2.jpg,http://assets.myntassets.com/assets/images/productimage/2021/2/9/5562ea9c-ddc6-408e-9292-9ea32d3f09aa1612859336830-3.jpg,http://assets.myntassets.com/assets/images/productimage/2021/2/9/5f0c414f-1654-4b30-806f-22d66e397dbc1612859336852-4.jpg,http://assets.myntassets.com/assets/images/productimage/2021/2/9/8d43af91-8a28-46e7-84a2-3f4b7935dc991612859336873-5.jpg,http://assets.myntassets.com/assets/images/productimage/2021/2/9/253fbd19-ff56-4956-961a-96bbac45403b1612859336894-6.jpg",
13620624.0,tshirts,Men,Roadster,The  Lifestyle Co Men White Brand Logo Appliqued Pure Cotton Polo Collar T-shirt,"White solid T-shirt with brand logo applique, has a polo collar, button closure and short sleeves",Cotton,Material: Cotton.   Machine Wash,Solid,Regular Fit,Polo Collar,Short Sleeves,Casual,Button,Regular,4,154,1399,73,"""竄ｹ1,399.00""",INR,http://assets.myntassets.com/assets/images/13620624/2021/4/9/a06c9036-c47c-4b0a-b4fd-555faa5b4de31617947226374-Roadster-Men-Tshirts-9151617947225316-1.jpg,"http://assets.myntassets.com/assets/images/13620624/2021/4/9/a06c9036-c47c-4b0a-b4fd-555faa5b4de31617947226374-Roadster-Men-Tshirts-9151617947225316-1.jpg,http://assets.myntassets.com/assets/images/13620624/2021/4/9/a168284a-f7ed-4762-a18b-8e5f473390281617947226352-Roadster-Men-Tshirts-9151617947225316-2.jpg,http://assets.myntassets.com/assets/images/13620624/2021/4/9/c2eb35ee-ba90-4876-82b5-e545d9209ce31617947226324-Roadster-Men-Tshirts-9151617947225316-3.jpg,http://assets.myntassets.com/assets/images/13620624/2021/4/9/fad33980-f4ea-4f7e-92a0-f7324a9705781617947226302-Roadster-Men-Tshirts-9151617947225316-4.jpg,http://assets.myntassets.com/assets/images/13620624/2021/4/9/6f359a38-4b52-4a5e-9fa1-b914ba5246f71617947226282-Roadster-Men-Tshirts-9151617947225316-5.jpg",
13502414.0,tshirts,Men,Puma,Men Navy Blue & White Performance Cat Printed dryCELL Round Neck T-shirt,Special Technologies:DRYCELL - Highly functional materials draw sweat away from your skin and help keep you dry and comfortable during exerciseProduct design detailsNavy Blue and White printed T-shirthas a round neckshort sleeves,Polyester,Material: 100% polyester. Machine Wash,Printed,Regular Fit,Round Neck,Short Sleeves,Sports,,Regular,4.3,327,1499,,"""竄ｹ1,499.00""",INR,http://assets.myntassets.com/assets/images/13502414/2021/3/4/0e7e8c2e-8e9c-4eb3-bf02-4d949ddabf751614836247340-Puma-Men-Tshirts-9411614836245409-1.jpg,"http://assets.myntassets.com/assets/images/13502414/2021/3/4/0e7e8c2e-8e9c-4eb3-bf02-4d949ddabf751614836247340-Puma-Men-Tshirts-9411614836245409-1.jpg,http://assets.myntassets.com/assets/images/13502414/2021/3/4/0460aa6e-ca20-4855-a408-88ed28d9d8fe1614836247318-Puma-Men-Tshirts-9411614836245409-2.jpg,http://assets.myntassets.com/assets/images/13502414/2021/3/4/28b98c6c-6954-47c7-89be-6122ef30bc641614836247299-Puma-Men-Tshirts-9411614836245409-3.jpg,http://assets.myntassets.com/assets/images/13502414/2021/3/4/7250d3ce-58f1-47e7-a926-a541db1fbdca1614836247283-Puma-Men-Tshirts-9411614836245409-4.jpg,http://assets.myntassets.com/assets/images/13502414/2021/3/4/ba848811-5f7e-48ad-9543-0c99aa14a6b01614836247266-Puma-Men-Tshirts-9411614836245409-5.jpg",
13621134.0,tshirts,Men,Roadster,The  Lifestyle Co Men Rust Brown Solid Applique Polo Collar T-shirt,"Rust brown solid T-shirt with applique detail, has a polo collar, short sleeves and button closure",Cotton,Material: Cotton.   Machine Wash,Solid,Regular Fit,Polo Collar,Short Sleeves,Casual,Button,Regular,4.1,312,1399,50,"""竄ｹ1,399.00""",INR,http://assets.myntassets.com/assets/images/13621134/2021/4/28/5f8b5475-62e6-4ebb-9141-ab05cd19a9941619586582112TshirtsMetronautMenTshirtsRoadsterMenTshirtsRoadsterMenTopsR1.jpg,"http://assets.myntassets.com/assets/images/13621134/2021/4/28/5f8b5475-62e6-4ebb-9141-ab05cd19a9941619586582112TshirtsMetronautMenTshirtsRoadsterMenTshirtsRoadsterMenTopsR1.jpg,http://assets.myntassets.com/assets/images/13621134/2021/4/28/a6cb4115-0777-4bcc-81ba-364e94a567881619586582153TshirtsMetronautMenTshirtsRoadsterMenTshirtsRoadsterMenTopsR2.jpg,http://assets.myntassets.com/assets/images/13621134/2021/4/28/a0cba3d4-a963-4eeb-888d-0b58a1cb5baf1619586582190TshirtsMetronautMenTshirtsRoadsterMenTshirtsRoadsterMenTopsR3.jpg,http://assets.myntassets.com/assets/images/13621134/2021/4/28/9b66af0f-01ee-4156-b9a0-00ef23fdc6121619586582227TshirtsMetronautMenTshirtsRoadsterMenTshirtsRoadsterMenTopsR4.jpg,http://assets.myntassets.com/assets/images/13621134/2021/4/28/840d6d39-f3b4-4ca4-baed-09058e113ed91619586582264TshirtsMetronautMenTshirtsRoadsterMenTshirtsRoadsterMenTopsR5.jpg",
17686030.0,tshirts,Men,Allen Solly Tribe,Men Navy Blue Solid T-shirt,"Navy blue T-shirt for menSolidRegular lengthHigh neckShort, regular sleevesKnitted cotton fabric",Cotton,95% Cotton and 5% Lycra. Machine wash,Solid,Regular Fit,High Neck,Short Sleeves,Casual,Zip,Regular,4.3,23,1499,30,"""竄ｹ1,499.00""",INR,http://assets.myntassets.com/assets/images/17686030/2022/3/30/d4e83ac1-0ed8-4cc9-9adb-4be024525a8d1648627209478AllenSollyTribeMenNavyBlueMandarinCollarT-shirt1.jpg,"http://assets.myntassets.com/assets/images/17686030/2022/3/30/d4e83ac1-0ed8-4cc9-9adb-4be024525a8d1648627209478AllenSollyTribeMenNavyBlueMandarinCollarT-shirt1.jpg,http://assets.myntassets.com/assets/images/17686030/2022/3/30/2282a4e8-4444-4de3-9c86-6b8991080a6d1648627209470AllenSollyTribeMenNavyBlueMandarinCollarT-shirt2.jpg,http://assets.myntassets.com/assets/images/17686030/2022/3/30/1b88d863-2809-486a-a6ed-a456737a0d651648627209485AllenSollyTribeMenNavyBlueMandarinCollarT-shirt3.jpg,http://assets.myntassets.com/assets/images/17686030/2022/3/30/db9af733-5cb1-4eb8-bf4f-89da6242ac021648627209455AllenSollyTribeMenNavyBlueMandarinCollarT-shirt4.jpg,http://assets.myntassets.com/assets/images/17686030/2022/3/30/8a77009b-ffe7-4479-a275-5cc0773514e71648627209463AllenSollyTribeMenNavyBlueMandarinCollarT-shirt5.jpg",
13616400.0,tshirts,Men,Arrow New York,Men Beige Printed Round Neck Pure Cotton T-shirt,"Beige printed T-shirt, has a round neck, and short sleeves",Pure Cotton,Material: 100% Compact Cotton. Machine Wash,Printed,Regular Fit,Round Neck,Short Sleeves,Casual,,Regular,4.8,13,899,25,"""竄ｹ674.00""",INR,http://assets.myntassets.com/assets/images/productimage/2021/2/9/6aabeed8-8a7e-4050-b84e-b647c2c8a45a1612862819683-1.jpg,"http://assets.myntassets.com/assets/images/productimage/2021/2/9/6aabeed8-8a7e-4050-b84e-b647c2c8a45a1612862819683-1.jpg,http://assets.myntassets.com/assets/images/productimage/2021/2/9/fed87991-330c-4c66-968a-e7daeb51c6011612862819700-2.jpg,http://assets.myntassets.com/assets/images/productimage/2021/2/9/10b6b552-8d08-47f5-9387-000c6bbdba891612862819723-3.jpg,http://assets.myntassets.com/assets/images/productimage/2021/2/9/02f5a3d1-312c-4333-8014-1f3d647adb111612862819746-4.jpg,http://assets.myntassets.com/assets/images/productimage/2021/2/9/638ad30a-ef42-4266-b6c1-1da1a13ce60f1612862819766-5.jpg",
13480864.0,tshirts,Men,Aeropostale,Men White Printed Round Neck Pure Cotton T-shirt,"White printed T-shirt, has a round neck, and short sleeves",Pure Cotton,Material: 100% Cotton. Machine Wash,Printed,Regular Fit,Round Neck,Short Sleeves,Casual,,Regular,4.2,13,1199,,"""竄ｹ1,199.00""",INR,http://assets.myntassets.com/assets/images/13480864/2021/8/31/152096c7-eabf-4c5e-99c0-abbf0e1a3baa1630387036237AeropostaleMenWhitePrintedRoundNeckT-shirt1.jpg,"http://assets.myntassets.com/assets/images/13480864/2021/8/31/152096c7-eabf-4c5e-99c0-abbf0e1a3baa1630387036237AeropostaleMenWhitePrintedRoundNeckT-shirt1.jpg,http://assets.myntassets.com/assets/images/13480864/2021/8/31/e1c6dc4f-fab8-4957-854c-f094a91a5dc21630387036375AeropostaleMenWhitePrintedRoundNeckT-shirt2.jpg,http://assets.myntassets.com/assets/images/13480864/2021/8/31/acd9d208-8e51-4011-88dd-93723fc115bc1630387036559AeropostaleMenWhitePrintedRoundNeckT-shirt3.jpg,http://assets.myntassets.com/assets/images/13480864/2021/8/31/4ffbabc2-0196-4f19-aa2f-26bd952fe20e1630387036684AeropostaleMenWhitePrintedRoundNeckT-shirt4.jpg,http://assets.myntassets.com/assets/images/13480864/2021/8/31/3a28b225-d082-421e-98d9-e2220ebef3471630387036811AeropostaleMenWhitePrintedRoundNeckT-shirt5.jpg,http://assets.myntassets.com/assets/images/13480864/2021/8/31/cb5cd9fc-bb3b-45fc-b2b5-47b70eec34871630387036920AeropostaleMenWhitePrintedRoundNeckT-shirt6.jpg,http://assets.myntassets.com/assets/images/13480864/2021/8/31/cfecc6e2-1b88-46b7-b7d3-3dc574f23ae11630387037054AeropostaleMenWhitePrintedRoundNeckT-shirt7.jpg",
13622338.0,tshirts,Men,Roadster,The  Lifestyle Co Men Olive Green Solid Round Neck Pure Cotton T-shirt,"Olive green solid T-shirt, has a round neck, and long sleeves",Pure Cotton,Material: 100% Cotton. Machine Wash,Solid,Regular Fit,Round Neck,Long Sleeves,Casual,,Regular,4.4,54,899,55,"""竄ｹ404.00""",INR,http://assets.myntassets.com/assets/images/13622338/2021/4/22/e08c2464-825f-46fa-8ac0-a77faea307951619086408469-Roadster-Men-Tshirts-221619086407824-1.jpg,"http://assets.myntassets.com/assets/images/13622338/2021/4/22/e08c2464-825f-46fa-8ac0-a77faea307951619086408469-Roadster-Men-Tshirts-221619086407824-1.jpg,http://assets.myntassets.com/assets/images/13622338/2021/4/22/5094d216-78bd-4a11-91d3-dc621b5d40d71619086408440-Roadster-Men-Tshirts-221619086407824-2.jpg,http://assets.myntassets.com/assets/images/13622338/2021/4/22/e7b8a631-8c6f-4f61-800c-e153a56adeec1619086408410-Roadster-Men-Tshirts-221619086407824-3.jpg,http://assets.myntassets.com/assets/images/13622338/2021/4/22/f8fc1a5d-4e72-4733-aa72-19d49a065c0b1619086408374-Roadster-Men-Tshirts-221619086407824-4.jpg,http://assets.myntassets.com/assets/images/13622338/2021/4/22/dae471f9-1d0f-4834-a3d0-dacb734430541619086408346-Roadster-Men-Tshirts-221619086407824-5.jpg",
16295686.0,tshirts,Boys,Miss & Chief,Boys Pack of 3 Printed T-shirt,"Pack of 3 Grey, Red and black Tshirt for boysGraphic printedRegular lengthRound neckShort, regular sleevesKnitted cotton fabric",Cotton,Cotton. Machine Wash,Printed,Regular Fit,Round Neck,Short Sleeves,Casual,,Regular,3.9,7,1995,71,"""竄ｹ578.00""",INR,http://assets.myntassets.com/assets/images/16295686/2021/11/29/f8b830b9-d3d8-417b-85dd-c6c268a420d31638191943354MissChiefBoysRedBlackPrinted3PrintedT-shirt1.jpg,"http://assets.myntassets.com/assets/images/16295686/2021/11/29/f8b830b9-d3d8-417b-85dd-c6c268a420d31638191943354MissChiefBoysRedBlackPrinted3PrintedT-shirt1.jpg,http://assets.myntassets.com/assets/images/16295686/2021/11/29/095e8012-7aa1-4e6e-8802-0a9d8e6d6c6f1638191943407MissChiefBoysRedBlackPrinted3PrintedT-shirt2.jpg,http://assets.myntassets.com/assets/images/16295686/2021/11/29/b1052313-a162-40b4-be69-5a693590c6881638191943279MissChiefBoysRedBlackPrinted3PrintedT-shirt3.jpg,http://assets.myntassets.com/assets/images/16295686/2021/11/29/cea060b3-1a60-418f-b08f-f7522c73cb531638191943399MissChiefBoysRedBlackPrinted3PrintedT-shirt4.jpg,http://assets.myntassets.com/assets/images/16295686/2021/11/29/6657f97d-c905-480a-8fd0-328d1deb5f701638191943114MissChiefBoysRedBlackPrinted3PrintedT-shirt5.jpg,http://assets.myntassets.com/assets/images/16295686/2021/11/29/ec45e90c-6b98-489a-9d6c-9b70f6c0716d1638191943379MissChiefBoysRedBlackPrinted3PrintedT-shirt6.jpg,http://assets.myntassets.com/assets/images/16295686/2021/11/29/e432bd18-1673-49a2-b1c4-dea03a3858521638191943388MissChiefBoysRedBlackPrinted3PrintedT-shirt7.jpg",
16298856.0,tshirts,Men,Friskers,Men Pack of 2 Printed Pure Cotton T-shirts,"Pack of 2 T-shirtsYellow and navy blue Tshirt for menPrintedRegular lengthHoodedLong, regular sleevesKnitted pure cotton fabric",Pure Cotton,Pure Cotton. Machine Wash,Printed,Relaxed Fit,Hood,Long Sleeves,Casual,,Regular,0,0,2998,59,"""竄ｹ1,229.00""",INR,http://assets.myntassets.com/assets/images/16298856/2021/11/29/689a0c0d-ba52-417e-be9d-51ff8c1f292c1638202069687MenNavyGoldFullSleevewithGripHoodedPrintedT-shirt1.jpg,"http://assets.myntassets.com/assets/images/16298856/2021/11/29/689a0c0d-ba52-417e-be9d-51ff8c1f292c1638202069687MenNavyGoldFullSleevewithGripHoodedPrintedT-shirt1.jpg,http://assets.myntassets.com/assets/images/16298856/2021/11/29/294ed123-1d55-42c8-bbc8-a7433eabbf001638202069265MenNavyGoldFullSleevewithGripHoodedPrintedT-shirt2.jpg,http://assets.myntassets.com/assets/images/16298856/2021/11/29/39c272bf-ac46-4a69-844f-37cd4c73bc661638202069710MenNavyGoldFullSleevewithGripHoodedPrintedT-shirt3.jpg,http://assets.myntassets.com/assets/images/16298856/2021/11/29/351f9d3e-811a-4d4b-8fca-36e1ee129cfd1638202069677MenNavyGoldFullSleevewithGripHoodedPrintedT-shirt4.jpg,http://assets.myntassets.com/assets/images/16298856/2021/11/29/45b9b65b-e000-4cf5-949a-3e51baa9edbf1638202069510MenNavyGoldFullSleevewithGripHoodedPrintedT-shirt5.jpg",
16277914.0,tshirts,Men,Parx,Men Black Printed Polo Collar T-shirt,"Black Tshirt for menConversational printedRegular lengthPolo collarRegular, short sleevesKnitted cotton fabric",Cotton,Cotton. Machine Wash,Printed,Regular Fit,Polo Collar,Short Sleeves,Casual,,Regular,4.9,7,1399,53,"""竄ｹ699.00""",INR,http://assets.myntassets.com/assets/images/16277914/2021/11/27/cd3c2094-6ec0-4552-93e5-ecade8c4a9fd1638014703198ParxMenBlackPrintedPoloCollarExtendedSleevesT-shirt1.jpg,"http://assets.myntassets.com/assets/images/16277914/2021/11/27/cd3c2094-6ec0-4552-93e5-ecade8c4a9fd1638014703198ParxMenBlackPrintedPoloCollarExtendedSleevesT-shirt1.jpg,http://assets.myntassets.com/assets/images/16277914/2021/11/27/1e534f31-2875-4dcc-8536-61b08cac45f51638014703406ParxMenBlackPrintedPoloCollarExtendedSleevesT-shirt2.jpg,http://assets.myntassets.com/assets/images/16277914/2021/11/27/f00f67f8-40cc-4d0e-8ada-f56c565cec4b1638014703060ParxMenBlackPrintedPoloCollarExtendedSleevesT-shirt3.jpg,http://assets.myntassets.com/assets/images/16277914/2021/11/27/5eadd37d-bac3-4c5b-b3ce-7168cd01bb6f1638014703316ParxMenBlackPrintedPoloCollarExtendedSleevesT-shirt4.jpg,http://assets.myntassets.com/assets/images/16277914/2021/11/27/1fa509bd-edbc-4e25-a9cd-57be098909741638014703033ParxMenBlackPrintedPoloCollarExtendedSleevesT-shirt5.jpg,http://assets.myntassets.com/assets/images/16277914/2021/11/27/38bbad05-7016-46d5-8ad1-25d4c907bcac1638014703248ParxMenBlackPrintedPoloCollarExtendedSleevesT-shirt6.jpg",
16292318.0,tshirts,Men,Bewakoof,Men White Printed Pockets T-shirt,"  White Tshirt for men   Conversational printed   Regular length   Round neck   Short,  regular sleeves   Woven cotton fabric  ",Cotton,"Classic, lightweight jersey fabric comprising 100% cotton.",Printed,Regular Fit,Round Neck,Short Sleeves,Casual,,Regular,4.2,17,1399,60,"""竄ｹ549.00""",INR,http://assets.myntassets.com/assets/images/16292318/2023/6/14/f1a70c1f-6aa2-414e-a32d-e2ee1f7b39901686725238357-Bewakoof-Men-White-Printed-Pockets-T-shirt-5141686725238000-1.jpg,"http://assets.myntassets.com/assets/images/16292318/2023/6/14/f1a70c1f-6aa2-414e-a32d-e2ee1f7b39901686725238357-Bewakoof-Men-White-Printed-Pockets-T-shirt-5141686725238000-1.jpg,http://assets.myntassets.com/assets/images/16292318/2023/6/14/02e1b743-d36a-4e90-9736-89014686bae21686725238343-Bewakoof-Men-White-Printed-Pockets-T-shirt-5141686725238000-2.jpg,http://assets.myntassets.com/assets/images/16292318/2023/6/14/5290fecc-4863-49b4-a944-3b2a75cd54a41686725238327-Bewakoof-Men-White-Printed-Pockets-T-shirt-5141686725238000-3.jpg,http://assets.myntassets.com/assets/images/16292318/2023/6/14/595bab97-c3c9-4410-9825-971f22d4a3a41686725238314-Bewakoof-Men-White-Printed-Pockets-T-shirt-5141686725238000-4.jpg,http://assets.myntassets.com/assets/images/16292318/2023/6/14/bbff315e-6554-4a74-a117-baaeaf094d5e1686725238301-Bewakoof-Men-White-Printed-Pockets-T-shirt-5141686725238000-5.jpg,http://assets.myntassets.com/assets/images/16292318/2023/6/14/1898eec3-59f7-4844-8bb7-50383d403ad51686725238289-Bewakoof-Men-White-Printed-Pockets-T-shirt-5141686725238000-6.jpg",
19201678.0,tshirts,Women,Tokyo Talkies,Women Yellow Printed Extended Sleeves Slim Fit T-shirt,"  Yellow Tshirt for women   Graphic printed   Regular length   Round neck   Short,  extended sleeves   Knitted polyester fabric  ",Polyester,Polyester. Machine wash,Printed,Slim Fit,Round Neck,Short Sleeves,Casual,,Regular,4.1,103,699,58,"""竄ｹ293.00""",INR,http://assets.myntassets.com/assets/images/19201678/2022/7/21/3de97fe1-e288-4a46-a26d-666f5725f9521658373543443TokyoTalkiesWomenYellowPrintedExtendedSleevesAppliqueSlimFit1.jpg,"http://assets.myntassets.com/assets/images/19201678/2022/7/21/3de97fe1-e288-4a46-a26d-666f5725f9521658373543443TokyoTalkiesWomenYellowPrintedExtendedSleevesAppliqueSlimFit1.jpg,http://assets.myntassets.com/assets/images/19201678/2022/7/21/42e2c142-d54a-454c-a2cf-4325b99c1e9b1658373543469TokyoTalkiesWomenYellowPrintedExtendedSleevesAppliqueSlimFit2.jpg,http://assets.myntassets.com/assets/images/19201678/2022/7/21/b95a9ae1-f7a8-4570-b768-25964e888ec01658373543460TokyoTalkiesWomenYellowPrintedExtendedSleevesAppliqueSlimFit3.jpg,http://assets.myntassets.com/assets/images/19201678/2022/7/21/85402a5a-356a-448d-9dd2-58072210f09e1658373543480TokyoTalkiesWomenYellowPrintedExtendedSleevesAppliqueSlimFit4.jpg,http://assets.myntassets.com/assets/images/19201678/2022/7/21/113cf953-a158-43d1-8672-dba059a205e81658373543434TokyoTalkiesWomenYellowPrintedExtendedSleevesAppliqueSlimFit5.jpg,http://assets.myntassets.com/assets/images/19201678/2022/7/21/df5a7fbc-8d27-43b9-8463-59828c49cab01658373543453TokyoTalkiesWomenYellowPrintedExtendedSleevesAppliqueSlimFit6.jpg",
